,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_592,ATMO_LBERG,FD_LBERG,FG_LBERG,SD_LBERG,ZENIT,MESS_DATUM_WOZ,QN_7,SD_SO
2024-09-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,6.0,6.0,0,87.18,2024092918:00,,
2024-09-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,97.05,2024092919:00,,
2024-09-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,0.0,0.0,0,106.78,2024092920:00,,
2024-09-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,103.0,0.0,0.0,0,115.95,2024092921:00,,
2024-09-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,102.0,0.0,0.0,0,124.0,2024092922:00,,
2024-09-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,0.0,0.0,0,130.18,2024092923:00,,
2024-09-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,133.61,2024093000:00,,
2024-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,133.63,2024093001:00,,
2024-09-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,130.22,2024093002:00,,
2024-09-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,124.07,2024093003:00,,
2024-09-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,116.04,2024093004:00,,
2024-09-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,106.89,2024093005:00,,
2024-09-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,97.18,2024093006:00,,
2024-09-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,1.0,1.0,0,87.34,2024093007:00,,
2024-09-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,12.0,12.0,0,77.76,2024093008:00,,
2024-09-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,18.0,18.0,0,68.88,2024093009:00,,
2024-09-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,48.0,48.0,0,61.22,2024093010:00,,
2024-09-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,106.0,143.0,31,55.45,2024093011:00,,
2024-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,113.0,135.0,15,52.32,2024093012:00,,
2024-09-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,115.0,124.0,6,52.33,2024093013:00,,
2024-09-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,72.0,92.0,11,55.5,2024093014:00,,
2024-09-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,82.0,101.0,14,61.29,2024093015:00,,
2024-09-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,25.0,25.0,0,68.97,2024093016:00,,
2024-09-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,9.0,9.0,0,77.88,2024093017:00,,
2024-09-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,3.0,3.0,0,87.47,2024093018:00,,
2024-09-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,97.34,2024093019:00,,
2024-09-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,107.08,2024093020:00,,
2024-09-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,116.26,2024093021:00,,
2024-09-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,124.33,2024093022:00,,
2024-09-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,130.54,2024093023:00,,
2024-09-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,134.0,2024100100:00,,
2024-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,134.01,2024100101:00,,
2024-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,130.59,2024100102:00,,
2024-10-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,124.41,2024100103:00,,
2024-10-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,116.36,2024100104:00,,
2024-10-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,107.19,2024100105:00,,
2024-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,97.47,2024100106:00,,
2024-10-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,5.0,5.0,0,87.63,2024100107:00,,
2024-10-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,27.0,27.0,0,78.07,2024100108:00,,
2024-10-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,46.0,47.0,0,69.2,2024100109:00,,
2024-10-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,74.0,78.0,0,61.56,2024100110:00,,
2024-10-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,82.0,84.0,0,55.82,2024100111:00,,
2024-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,86.0,88.0,0,52.7,2024100112:00,,
2024-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,111.0,127.0,14,52.72,2024100113:00,,
2024-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,88.0,115.0,28,55.87,2024100114:00,,
2024-10-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,73.0,78.0,1,61.63,2024100115:00,,
2024-10-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,41.0,43.0,0,69.29,2024100116:00,,
2024-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,23.0,23.0,0,78.18,2024100117:00,,
2024-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,3.0,3.0,0,87.77,2024100118:00,,
2024-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,97.63,2024100119:00,,
2024-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,107.38,2024100120:00,,
2024-10-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,116.58,2024100121:00,,
2024-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,124.67,2024100122:00,,
2024-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,130.91,2024100123:00,,
2024-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,134.38,2024100200:00,,
2024-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,134.4,2024100201:00,,
2024-10-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,130.95,2024100202:00,,
2024-10-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,124.74,2024100203:00,,
2024-10-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,116.67,2024100204:00,,
2024-10-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,107.49,2024100205:00,,
2024-10-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,97.77,2024100206:00,,
2024-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,2.0,2.0,0,87.93,2024100207:00,,
2024-10-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,12.0,12.0,0,78.37,2024100208:00,,
2024-10-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,38.0,40.0,0,69.52,2024100209:00,,
2024-10-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,87.0,92.0,0,61.91,2024100210:00,,
2024-10-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,61.0,61.0,0,56.19,2024100211:00,,
2024-10-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,90.0,93.0,1,53.09,2024100212:00,,
2024-10-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,113.0,129.0,8,53.1,2024100213:00,,
2024-10-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,91.0,123.0,24,56.24,2024100214:00,,
2024-10-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,98.0,125.0,27,61.98,2024100215:00,,
2024-10-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,31.0,123.0,60,69.61,2024100216:00,,
2024-10-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,104.0,14.0,37.0,22,78.48,2024100217:00,,
2024-10-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,105.0,4.0,5.0,8,88.06,2024100218:00,,
2024-10-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,0.0,0.0,0,97.92,2024100219:00,,
2024-10-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,102.0,0.0,0.0,0,107.68,2024100220:00,,
2024-10-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,102.0,0.0,0.0,0,116.89,2024100221:00,,
2024-10-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,0.0,0.0,0,125.01,2024100222:00,,
2024-10-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,100.0,0.0,0.0,0,131.27,2024100223:00,,
2024-10-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,100.0,0.0,0.0,0,134.77,2024100300:00,,
2024-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,104.0,0.0,0.0,0,134.78,2024100301:00,,
2024-10-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,131.32,2024100302:00,,
2024-10-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,125.08,2024100303:00,,
2024-10-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,116.98,2024100304:00,,
2024-10-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,107.79,2024100305:00,,
2024-10-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,98.06,2024100306:00,,
2024-10-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,1.0,1.0,0,88.22,2024100307:00,,
2024-10-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,6.0,6.0,0,78.67,2024100308:00,,
2024-10-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,28.0,28.0,0,69.84,2024100309:00,,
2024-10-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,27.0,27.0,0,62.25,2024100310:00,,
2024-10-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,65.0,66.0,0,56.56,2024100311:00,,
2024-10-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,88.0,89.0,0,53.47,2024100312:00,,
2024-10-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,61.0,64.0,3,53.49,2024100313:00,,
2024-10-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,59.0,60.0,0,56.6,2024100314:00,,
2024-10-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,51.0,51.0,0,62.32,2024100315:00,,
2024-10-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,49.0,49.0,0,69.93,2024100316:00,,
2024-10-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,34.0,34.0,0,78.79,2024100317:00,,
2024-10-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,5.0,5.0,0,88.35,2024100318:00,,
2024-10-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,98.21,2024100319:00,,
2024-10-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,107.97,2024100320:00,,
2024-10-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,117.2,2024100321:00,,
2024-10-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,125.35,2024100322:00,,
2024-10-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,131.64,2024100323:00,,
2024-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,135.15,2024100400:00,,
2024-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,0.0,0.0,0,135.17,2024100401:00,,
2024-10-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,131.68,2024100402:00,,
2024-10-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,125.42,2024100403:00,,
2024-10-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,117.3,2024100404:00,,
2024-10-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,108.08,2024100405:00,,
2024-10-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,98.34,2024100406:00,,
2024-10-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,2.0,2.0,0,88.51,2024100407:00,,
2024-10-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,25.0,25.0,0,78.98,2024100408:00,,
2024-10-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,43.0,43.0,0,70.16,2024100409:00,,
2024-10-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,45.0,45.0,0,62.59,2024100410:00,,
2024-10-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,55.0,55.0,0,56.93,2024100411:00,,
2024-10-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,61.0,62.0,0,53.86,2024100412:00,,
2024-10-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,70.0,70.0,0,53.87,2024100413:00,,
2024-10-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,90.0,96.0,2,56.97,2024100414:00,,
2024-10-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,43.0,45.0,2,62.67,2024100415:00,,
2024-10-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,36.0,38.0,1,70.25,2024100416:00,,
2024-10-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,22.0,22.0,0,79.09,2024100417:00,,
2024-10-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,2.0,2.0,0,88.65,2024100418:00,,
2024-10-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,98.5,2024100419:00,,
2024-10-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,108.27,2024100420:00,,
2024-10-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,117.51,2024100421:00,,
2024-10-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,125.68,2024100422:00,,
2024-10-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,132.0,2024100423:00,,
2024-10-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,135.53,2024100500:00,,
2024-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,135.55,2024100501:00,,
2024-10-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,132.04,2024100502:00,,
2024-10-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,125.75,2024100503:00,,
2024-10-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,117.61,2024100504:00,,
2024-10-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,108.38,2024100505:00,,
2024-10-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,98.63,2024100506:00,,
2024-10-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,2.0,2.0,0,88.8,2024100507:00,,
2024-10-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,14.0,14.0,0,79.28,2024100508:00,,
2024-10-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,43.0,43.0,0,70.48,2024100509:00,,
2024-10-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,62.0,66.0,3,62.94,2024100510:00,,
2024-10-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,49.0,51.0,0,57.29,2024100511:00,,
2024-10-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,72.0,74.0,0,54.24,2024100512:00,,
2024-10-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,76.0,96.0,8,54.25,2024100513:00,,
2024-10-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,63.0,92.0,16,57.34,2024100514:00,,
2024-10-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,47.0,48.0,0,63.01,2024100515:00,,
2024-10-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,42.0,43.0,0,70.57,2024100516:00,,
2024-10-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,17.0,17.0,0,79.39,2024100517:00,,
2024-10-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,4.0,4.0,0,88.94,2024100518:00,,
2024-10-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,98.79,2024100519:00,,
2024-10-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,108.56,2024100520:00,,
2024-10-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,117.82,2024100521:00,,
2024-10-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,126.02,2024100522:00,,
2024-10-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,0.0,0.0,0,132.36,2024100523:00,,
2024-10-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,-999.0,0.0,0.0,0,135.91,2024100600:00,,
2024-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,0.0,0.0,0,135.93,2024100601:00,,
2024-10-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,0,132.4,2024100602:00,,
2024-10-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,0,126.09,2024100603:00,,
2024-10-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,117.92,2024100604:00,,
2024-10-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,108.68,2024100605:00,,
2024-10-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,98.92,2024100606:00,,
2024-10-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,4.0,5.0,0,89.09,2024100607:00,,
2024-10-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,26.0,54.0,46,79.58,2024100608:00,,
2024-10-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,38.0,122.0,60,70.8,2024100609:00,,
2024-10-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,84.0,112.0,31,63.28,2024100610:00,,
2024-10-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,106.0,142.0,46,57.66,2024100611:00,,
2024-10-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,108.0,121.0,12,54.62,2024100612:00,,
2024-10-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,91.0,141.0,32,54.63,2024100613:00,,
2024-10-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,104.0,51.0,162.0,58,57.7,2024100614:00,,
2024-10-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,65.0,85.0,13,63.35,2024100615:00,,
2024-10-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,56.0,75.0,19,70.89,2024100616:00,,
2024-10-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,26.0,31.0,13,79.69,2024100617:00,,
2024-10-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,4.0,4.0,0,89.23,2024100618:00,,
2024-10-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,99.08,2024100619:00,,
2024-10-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,108.86,2024100620:00,,
2024-10-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,118.14,2024100621:00,,
2024-10-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,126.35,2024100622:00,,
2024-10-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,132.72,2024100623:00,,
2024-10-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,136.29,2024100700:00,,
2024-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,136.31,2024100701:00,,
2024-10-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,132.76,2024100702:00,,
2024-10-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,126.42,2024100703:00,,
2024-10-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,118.22,2024100704:00,,
2024-10-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,108.97,2024100705:00,,
2024-10-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,99.21,2024100706:00,,
2024-10-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,2.0,2.0,0,89.38,2024100707:00,,
2024-10-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,16.0,17.0,0,79.88,2024100708:00,,
2024-10-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,28.0,28.0,0,71.12,2024100709:00,,
2024-10-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,23.0,24.0,0,63.62,2024100710:00,,
2024-10-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,59.0,60.0,0,58.02,2024100711:00,,
2024-10-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,104.0,183.0,48,55.0,2024100712:00,,
2024-10-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,101.0,111.0,7,55.01,2024100713:00,,
2024-10-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,93.0,110.0,16,58.07,2024100714:00,,
2024-10-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,68.0,100.0,26,63.69,2024100715:00,,
2024-10-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,16.0,16.0,0,71.21,2024100716:00,,
2024-10-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,141.0,4.0,5.0,0,79.99,2024100717:00,,
2024-10-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,0.0,0.0,0,89.52,2024100718:00,,
2024-10-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,0.0,0.0,0,99.36,2024100719:00,,
2024-10-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,141.0,0.0,0.0,0,109.15,2024100720:00,,
2024-10-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,141.0,0.0,0.0,0,118.44,2024100721:00,,
2024-10-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,0.0,0.0,0,126.68,2024100722:00,,
2024-10-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,0.0,0.0,0,133.08,2024100723:00,,
2024-10-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,136.67,2024100800:00,,
2024-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,0.0,0.0,0,136.69,2024100801:00,,
2024-10-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,0.0,0.0,0,133.12,2024100802:00,,
2024-10-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,126.75,2024100803:00,,
2024-10-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,118.53,2024100804:00,,
2024-10-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,109.26,2024100805:00,,
2024-10-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,99.5,2024100806:00,,
2024-10-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,3.0,3.0,0,89.67,2024100807:00,,
2024-10-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,13.0,13.0,0,80.18,2024100808:00,,
2024-10-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,24.0,24.0,0,71.44,2024100809:00,,
2024-10-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,24.0,24.0,0,63.96,2024100810:00,,
2024-10-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,49.0,49.0,0,58.39,2024100811:00,,
2024-10-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,48.0,48.0,0,55.38,2024100812:00,,
2024-10-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,25.0,25.0,0,55.39,2024100813:00,,
2024-10-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,14.0,14.0,0,58.43,2024100814:00,,
2024-10-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,11.0,11.0,0,64.03,2024100815:00,,
2024-10-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,9.0,9.0,0,71.53,2024100816:00,,
2024-10-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,8.0,8.0,0,80.29,2024100817:00,,
2024-10-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,0.0,0.0,0,89.8,2024100818:00,,
2024-10-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,0.0,0.0,0,99.65,2024100819:00,,
2024-10-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,109.44,2024100820:00,,
