DATUM,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD
2025-06-07 14:00:00,    3,  11.1,  14.8,  13.7,  967.5,  15.0,  86.7,  12.8
2025-06-07 15:00:00,3,11.5,15.4,15.0,976.1,17.5,76.9,13.4
2025-06-07 16:00:00,3,11.4,15.4,15.2,976.1,18.0,74.5,13.4
2025-06-07 17:00:00,    3,   9.7,  13.0,  13.5,  967.8,  17.4,  65.2,  10.8
2025-06-07 18:00:00,    3,   9.3,  12.5,  13.1,  968.0,  17.1,  63.8,  10.2
2025-06-07 19:00:00,    3,   9.7,  12.9,  12.8,  968.0,  15.8,  71.7,  10.7
2025-06-07 20:00:00,    3,   9.6,  12.8,  12.7,  968.1,  15.6,  72.1,  10.6
2025-06-07 21:00:00,3,9.7,13.0,12.8,968.2,15.7,72.6,10.8
2025-06-07 22:00:00,    3,  10.0,  13.4,  13.4,  976.7,  16.3,  72.2,  11.3
2025-06-07 23:00:00,    3,  10.4,  13.9,  13.3,  976.4,  15.4,  79.1,  11.8
2025-06-08 00:00:00,3,10.9,14.5,13.5,976.0,15.0,85.0,12.5
2025-06-08 01:00:00,3,10.8,14.3,13.3,975.4,14.9,84.4,12.3
2025-06-08 02:00:00,3,10.4,13.9,13.3,974.9,15.5,78.6,11.8
2025-06-08 03:00:00,3,10.4,13.9,13.1,966.5,14.9,81.7,11.8
2025-06-08 04:00:00,    3,  10.5,  14.0,  13.3,  975.4,  15.4,  79.6,  11.9
2025-06-08 05:00:00,    3,  10.2,  13.6,  12.8,  967.2,  14.7,  81.1,  11.5
2025-06-08 06:00:00,    3,   9.9,  13.2,  12.8,  967.3,  15.3,  76.0,  11.1
2025-06-08 07:00:00,3,10.4,13.8,12.7,968.0,14.1,85.4,11.7
2025-06-08 08:00:00,    3,  10.0,  13.4,  13.2,  977.0,  15.9,  74.1,  11.3
2025-06-08 09:00:00,    3,   8.6,  11.3,  10.7,  978.1,  13.1,  75.1,   8.8
2025-06-08 10:00:00,    3,   9.0,  11.9,  11.3,  978.8,  13.5,  76.7,   9.5
2025-06-08 11:00:00,    3,   9.0,  11.9,  11.4,  970.9,  14.0,  74.3,   9.5
2025-06-08 12:00:00,3,7.9,10.4,10.5,980.1,14.0,65.3,7.6
2025-06-08 13:00:00,3,8.3,11.1,11.8,971.6,16.1,60.6,8.5
2025-06-08 14:00:00,    3,   7.8,  10.4,  11.6,  972.0,  16.7,  54.5,   7.5
2025-06-08 15:00:00,    3,   8.6,  11.5,  11.9,  972.8,  15.8,  63.9,   9.0
2025-06-08 16:00:00,    3,   9.5,  12.5,  11.5,  973.5,  13.0,  83.6,  10.3
2025-06-08 17:00:00,    3,   9.0,  11.9,  11.3,  974.1,  13.7,  75.7,   9.5
2025-06-08 18:00:00,3,8.7,11.6,11.1,974.7,13.6,74.2,9.1
2025-06-08 19:00:00,    3,   8.1,  10.7,  10.9,  984.1,  14.4,  65.4,   8.0
2025-06-08 20:00:00,    3,   8.1,  10.7,  10.4,  985.1,  13.5,  68.8,   7.9
2025-06-08 21:00:00,3,7.7,10.2,9.5,985.8,12.2,71.4,7.2
2025-06-08 22:00:00,3,7.0,9.2,8.8,986.1,12.1,64.8,5.7
2025-06-08 23:00:00,3,7.6,9.8,7.4,977.7,8.2,90.2,6.7
2025-06-09 00:00:00,3,7.0,9.0,6.3,977.5,7.2,88.9,5.5
2025-06-09 01:00:00,    3,   7.0,   9.1,   7.8,  986.4,  10.1,  73.5,   5.6
2025-06-09 02:00:00,    3,   7.1,   9.2,   6.6,  977.9,   7.6,  87.7,   5.7
2025-06-09 03:00:00,    3,   6.8,   8.9,   6.2,  978.1,   7.1,  87.7,   5.2
2025-06-09 04:00:00,    3,   7.0,   9.2,   7.3,  987.3,   8.9,  80.3,   5.7
2025-06-09 05:00:00,    3,   7.4,   9.7,   8.1,  987.5,   9.7,  80.4,   6.5
2025-06-09 06:00:00,    3,   7.7,  10.1,   9.0,  987.6,  11.2,  75.8,   7.1
2025-06-09 07:00:00,    3,   8.0,  10.5,  10.2,  987.8,  13.1,  69.7,   7.7
2025-06-09 08:00:00,    3,   8.3,  11.0,  11.2,  978.8,  14.7,  65.9,   8.4
2025-06-09 09:00:00,3,7.7,10.3,11.4,978.7,16.3,55.5,7.4
2025-06-09 10:00:00,3,6.7,9.0,10.8,978.7,17.0,46.3,5.4
2025-06-09 11:00:00,    3,   7.2,   9.6,  11.6,  987.4,  17.7,  47.4,   6.4
2025-06-09 12:00:00,    3,   6.6,   8.9,  11.2,  977.8,  17.9,  43.4,   5.3
2025-06-09 13:00:00,    3,   6.9,   9.3,  11.9,  977.3,  19.1,  42.0,   5.9
2025-06-09 14:00:00,    3,   7.5,  10.2,  12.8,  977.0,  19.9,  43.7,   7.2
2025-06-09 15:00:00,3,7.5,10.2,13.0,976.8,20.3,42.6,7.2
2025-06-09 16:00:00,    3,   7.6,  10.2,  12.9,  985.4,  20.0,  43.7,   7.3
2025-06-09 17:00:00,    3,   8.2,  11.0,  13.3,  985.2,  19.8,  47.7,   8.4
2025-06-09 18:00:00,3,8.1,11.0,12.9,985.3,18.9,50.1,8.3
2025-06-09 19:00:00,3,8.3,11.2,12.3,976.5,17.2,56.9,8.6
2025-06-09 20:00:00,3,8.4,11.2,11.7,976.9,15.6,63.0,8.6
2025-06-09 21:00:00,    3,   8.6,  11.4,  11.7,  985.6,  15.2,  66.0,   8.9
2025-06-09 22:00:00,    3,   8.5,  11.2,  10.1,  976.3,  12.0,  79.6,   8.6
2025-06-09 23:00:00,    3,   8.4,  11.0,   9.6,  976.2,  11.1,  83.4,   8.4
2025-06-10 00:00:00,3,8.4,11.0,9.4,975.7,10.7,85.1,8.3
2025-06-10 01:00:00,    3,   8.9,  11.6,  10.2,  984.0,  11.4,  86.3,   9.2
2025-06-10 02:00:00,    3,   8.7,  11.4,  10.0,  983.4,  11.3,  85.1,   8.9
2025-06-10 03:00:00,    3,   8.7,  11.4,   9.2,  982.9,   9.6,  95.4,   8.9
2025-06-10 04:00:00,    3,   7.8,  10.2,   7.6,  974.1,   8.1,  94.0,   7.2
2025-06-10 05:00:00,3,8.5,11.1,9.2,974.3,10.0,90.4,8.5
2025-06-10 06:00:00,3,8.9,11.8,10.8,974.6,12.7,80.3,9.4
2025-06-10 07:00:00,    3,   9.1,  12.1,  12.3,  974.8,  15.6,  68.3,   9.8
2025-06-10 08:00:00,    3,   9.1,  12.3,  13.6,  974.3,  18.7,  56.9,  10.0
2025-06-10 09:00:00,    3,   8.7,  11.7,  13.5,  973.8,  19.4,  52.0,   9.3
2025-06-10 10:00:00,    3,   8.7,  11.8,  14.1,  973.1,  20.8,  48.0,   9.4
2025-06-10 11:00:00,3,9.1,12.4,15.0,981.3,22.2,46.2,10.1
2025-06-10 12:00:00,    3,   9.6,  13.1,  15.7,  980.7,  22.9,  47.0,  11.0
2025-06-10 13:00:00,    3,   9.7,  13.2,  15.8,  980.1,  22.9,  47.3,  11.1
2025-06-10 14:00:00,    3,   7.9,  10.8,  15.0,  970.6,  24.7,  34.7,   8.1
2025-06-10 15:00:00,3,7.7,10.5,14.8,970.6,24.5,34.2,7.7
2025-06-10 16:00:00,3,7.5,10.2,14.4,970.7,23.8,34.7,7.3
2025-06-10 17:00:00,3,8.5,11.6,14.7,970.9,22.7,41.9,9.1
2025-06-10 18:00:00,    3,   9.7,  13.2,  15.7,  979.9,  22.6,  48.2,  11.1
2025-06-10 19:00:00,    3,   9.4,  12.7,  14.8,  971.6,  21.1,  50.7,  10.5
2025-06-10 20:00:00,    3,   9.4,  12.7,  13.8,  972.1,  18.4,  60.0,  10.5
2025-06-10 21:00:00,    3,   9.2,  12.5,  14.1,  981.4,  19.6,  54.5,  10.2
2025-06-10 22:00:00,    3,   9.3,  12.5,  13.9,  981.5,  19.1,  56.6,  10.3
2025-06-10 23:00:00,    3,   9.5,  12.8,  13.7,  981.9,  18.2,  61.1,  10.6
2025-06-11 00:00:00,    3,   9.6,  12.8,  12.4,  973.5,  14.8,  75.9,  10.6
2025-06-11 01:00:00,3,9.6,12.7,12.1,973.7,14.3,77.9,10.5
2025-06-11 02:00:00,3,9.6,12.7,11.9,974.0,13.8,80.4,10.5
2025-06-11 03:00:00,    3,  10.0,  13.3,  12.6,  974.2,  14.7,  79.5,  11.2
2025-06-11 04:00:00,    3,   9.9,  13.1,  12.0,  974.6,  13.5,  84.3,  10.9
2025-06-11 05:00:00,    3,  10.1,  13.5,  13.1,  975.0,  15.6,  76.0,  11.4
2025-06-11 06:00:00,    3,  10.0,  13.4,  13.3,  975.4,  16.1,  73.2,  11.3
2025-06-11 07:00:00,3,8.4,11.3,12.7,984.5,17.9,55.2,8.8
2025-06-11 08:00:00,    3,   8.0,  10.8,  12.6,  984.5,  18.3,  51.3,   8.1
2025-06-11 09:00:00,    3,   7.8,  10.6,  12.7,  984.3,  19.0,  48.1,   7.8
2025-06-11 10:00:00,3,8.4,11.3,13.5,984.2,19.9,48.7,8.8
2025-06-11 11:00:00,3,9.2,12.5,14.4,975.2,20.4,51.9,10.2
2025-06-11 12:00:00,3,8.8,12.0,14.6,974.6,21.7,46.0,9.6
2025-06-11 13:00:00,3,9.0,12.3,15.0,974.1,22.4,45.3,10.0
2025-06-11 14:00:00,    3,   8.4,  11.5,  14.6,  982.9,  22.3,  42.6,   9.0
2025-06-11 15:00:00,    3,   8.0,  10.9,  14.2,  973.4,  22.4,  40.1,   8.2
2025-06-11 16:00:00,    3,   8.3,  11.4,  14.8,  973.0,  23.0,  40.6,   8.9
2025-06-11 17:00:00,3,8.0,10.9,14.3,972.7,22.6,39.6,8.2
2025-06-11 18:00:00,    3,   8.3,  11.3,  14.3,  981.8,  22.0,  42.5,   8.7
2025-06-11 19:00:00,    3,   7.9,  10.7,  13.4,  981.8,  20.5,  44.2,   7.9
2025-06-11 20:00:00,    3,   8.4,  11.3,  13.1,  981.9,  18.8,  51.8,   8.7
2025-06-11 21:00:00,    3,   8.1,  10.9,  12.3,  973.4,  17.6,  54.0,   8.2
2025-06-11 22:00:00,3,8.0,10.7,11.4,973.4,15.8,59.3,7.9
2025-06-11 23:00:00,3,8.0,10.7,11.0,973.2,14.7,63.7,7.9
2025-06-12 00:00:00,    3,   8.1,  10.7,  10.2,  972.6,  12.9,  71.6,   7.9
2025-06-12 01:00:00,    3,   8.0,  10.6,   9.9,  972.5,  12.5,  73.0,   7.8
2025-06-12 02:00:00,    3,   7.8,  10.2,   8.8,  972.4,  10.6,  80.0,   7.3
2025-06-12 03:00:00,3,8.0,10.4,9.1,972.0,10.9,80.0,7.6
2025-06-12 04:00:00,    3,   7.9,  10.4,   9.8,  981.3,  12.6,  71.0,   7.5
2025-06-12 05:00:00,    3,   7.7,  10.2,  10.4,  981.4,  14.0,  63.9,   7.3
2025-06-12 06:00:00,3,8.5,11.3,11.9,981.7,15.9,62.7,8.8
2025-06-12 07:00:00,    3,   8.8,  11.9,  13.0,  972.8,  17.7,  58.6,   9.5
2025-06-12 08:00:00,    3,   8.7,  11.8,  13.7,  973.1,  19.7,  51.4,   9.4
2025-06-12 09:00:00,    3,   9.5,  12.9,  15.0,  972.9,  21.3,  50.8,  10.7
2025-06-12 10:00:00,    3,  10.1,  13.9,  16.7,  981.5,  24.5,  45.0,  11.8
2025-06-12 11:00:00,3,10.9,15.0,17.4,972.3,25.0,47.3,13.0
2025-06-12 12:00:00,3,10.1,14.0,17.0,971.9,25.3,43.2,11.9
2025-06-12 13:00:00,    3,   9.2,  12.7,  16.8,  980.8,  26.7,  36.2,  10.5
2025-06-12 14:00:00,    3,   8.9,  12.3,  16.9,  980.6,  27.4,  33.6,  10.0
2025-06-12 15:00:00,    3,   9.7,  13.5,  17.6,  980.5,  27.8,  36.1,  11.4
2025-06-12 16:00:00,    3,  10.3,  14.2,  17.9,  980.3,  27.3,  39.2,  12.2
2025-06-12 17:00:00,3,11.6,16.1,18.8,980.2,27.4,44.1,14.1
2025-06-12 18:00:00,    3,  11.5,  15.9,  18.0,  971.6,  25.2,  49.5,  13.9
2025-06-12 19:00:00,    3,  12.0,  16.4,  17.4,  971.9,  22.7,  59.5,  14.4
2025-06-12 20:00:00,    3,  11.0,  15.0,  16.7,  981.3,  22.8,  53.9,  13.0
2025-06-12 21:00:00,3,10.6,14.5,16.2,981.7,22.0,54.8,12.5
2025-06-12 22:00:00,3,11.0,14.8,15.2,973.2,18.9,67.7,12.8
2025-06-12 23:00:00,3,10.6,14.2,14.3,973.4,17.5,71.0,12.2
2025-06-13 00:00:00,    3,  10.4,  13.9,  13.4,  973.4,  15.7,  77.6,  11.8
2025-06-13 01:00:00,    3,  10.5,  14.1,  14.4,  982.3,  17.9,  68.8,  12.1
2025-06-13 02:00:00,    3,  10.4,  14.0,  14.1,  982.3,  17.5,  69.7,  11.9
2025-06-13 03:00:00,    3,  10.3,  13.7,  12.9,  973.7,  14.9,  80.6,  11.6
2025-06-13 04:00:00,    3,  10.4,  13.8,  12.9,  974.0,  14.5,  83.3,  11.7
2025-06-13 05:00:00,    3,  10.6,  14.2,  14.3,  974.7,  17.6,  70.6,  12.2
2025-06-13 06:00:00,    3,  11.5,  15.5,  15.5,  974.7,  18.8,  71.3,  13.5
2025-06-13 07:00:00,    3,  11.1,  15.1,  16.4,  984.0,  21.9,  57.4,  13.1
2025-06-13 08:00:00,3,11.9,16.3,17.3,975.2,22.7,59.1,14.3
2025-06-13 09:00:00,3,12.5,17.2,18.5,975.0,24.9,54.5,15.1
2025-06-13 10:00:00,    3,  13.3,  18.4,  20.1,  983.9,  27.8,  49.3,  16.2
2025-06-13 11:00:00,    3,  14.1,  19.7,  21.2,  983.8,  29.6,  47.3,  17.2
2025-06-13 12:00:00,    3,  13.0,  18.2,  20.7,  983.4,  30.1,  42.6,  16.0
2025-06-13 13:00:00,    3,  12.8,  18.0,  20.7,  983.0,  30.5,  41.1,  15.8
2025-06-13 14:00:00,3,12.1,17.0,20.0,974.1,29.9,40.2,14.9
2025-06-13 15:00:00,    3,  11.9,  16.6,  19.8,  974.0,  29.7,  39.8,  14.6
2025-06-13 16:00:00,    3,  11.6,  16.2,  19.4,  973.6,  29.2,  40.0,  14.2
2025-06-13 17:00:00,3,10.7,15.0,19.0,982.0,29.6,36.1,13.0
2025-06-13 18:00:00,3,11.1,15.4,18.3,973.3,26.9,43.4,13.4
2025-06-13 19:00:00,3,11.5,15.8,17.6,973.2,24.2,52.2,13.8
2025-06-13 20:00:00,3,10.2,14.0,16.9,982.2,24.8,44.8,12.0
2025-06-13 21:00:00,    3,  11.3,  15.3,  16.0,  973.9,  20.4,  63.7,  13.3
2025-06-13 22:00:00,    3,   9.3,  12.6,  15.1,  982.4,  21.9,  48.0,  10.4
2025-06-13 23:00:00,    3,   9.8,  13.3,  15.1,  982.1,  20.9,  53.8,  11.2
2025-06-14 00:00:00,3,10.6,14.2,14.5,973.3,17.9,69.3,12.2
2025-06-14 01:00:00,    3,  10.4,  14.0,  13.7,  973.3,  16.4,  74.7,  11.9
2025-06-14 02:00:00,    3,  10.5,  14.0,  13.9,  973.3,  16.8,  73.3,  12.0
2025-06-14 03:00:00,    3,  10.6,  14.1,  13.7,  973.4,  16.1,  77.1,  12.1
2025-06-14 04:00:00,    3,  10.6,  14.2,  14.4,  982.0,  17.8,  69.7,  12.2
2025-06-14 05:00:00,3,11.4,15.4,15.7,973.7,19.5,67.8,13.4
2025-06-14 06:00:00,3,12.0,16.2,16.1,973.6,19.4,71.9,14.2
2025-06-14 07:00:00,    3,  10.8,  14.8,  16.6,  982.6,  22.8,  53.2,  12.8
2025-06-14 08:00:00,    3,  11.9,  16.3,  18.1,  982.5,  25.0,  51.4,  14.3
2025-06-14 09:00:00,    3,  12.6,  17.5,  19.5,  982.2,  27.2,  48.5,  15.4
2025-06-14 10:00:00,    3,  13.5,  18.8,  20.6,  982.0,  29.0,  46.9,  16.5
2025-06-14 11:00:00,3,13.0,18.3,21.1,981.6,31.2,40.3,16.1
2025-06-14 12:00:00,    3,  14.1,  19.9,  22.0,  972.8,  31.9,  42.0,  17.4
2025-06-14 13:00:00,    3,  13.9,  19.7,  22.1,  972.4,  32.7,  39.7,  17.2
2025-06-14 14:00:00,    3,  13.7,  19.4,  22.0,  980.9,  32.6,  39.4,  17.0
2025-06-14 15:00:00,    3,  13.6,  19.2,  21.6,  980.9,  31.5,  41.4,  16.8
2025-06-14 16:00:00,3,13.8,19.4,21.6,980.8,31.3,42.4,17.0
2025-06-14 17:00:00,    3,  14.5,  20.4,  21.9,  981.0,  30.9,  45.6,  17.8
2025-06-14 18:00:00,    3,  14.5,  20.3,  21.5,  981.2,  29.7,  48.6,  17.7
2025-06-14 19:00:00,    3,  14.9,  20.8,  21.4,  981.7,  28.4,  53.7,  18.1
2025-06-14 20:00:00,3,14.6,20.2,20.5,973.4,26.4,58.5,17.6
2025-06-14 21:00:00,3,14.3,19.8,20.0,982.4,25.5,60.5,17.3
2025-06-14 22:00:00,    3,  14.4,  19.8,  19.3,  973.9,  23.3,  69.0,  17.3
2025-06-14 23:00:00,    3,  14.5,  19.8,  18.7,  973.6,  21.4,  77.5,  17.3
2025-06-15 00:00:00,    3,  14.3,  19.4,  18.0,  973.3,  20.0,  82.9,  17.0
2025-06-15 01:00:00,    3,  14.5,  19.8,  18.7,  981.5,  21.5,  77.0,  17.3
2025-06-15 02:00:00,    3,  14.9,  20.3,  18.9,  980.6,  21.2,  80.4,  17.7
2025-06-15 03:00:00,    3,  13.4,  18.0,  16.5,  972.0,  17.8,  88.1,  15.8
2025-06-15 04:00:00,3,14.5,19.7,18.0,980.8,19.6,86.0,17.2
2025-06-15 05:00:00,    3,  14.0,  19.0,  18.1,  982.7,  20.7,  77.9,  16.7
2025-06-15 06:00:00,3,13.9,18.8,17.8,974.5,20.2,79.3,16.5
2025-06-15 07:00:00,    3,  14.1,  19.2,  18.3,  974.4,  21.2,  76.0,  16.8
2025-06-15 08:00:00,    3,  14.3,  19.4,  18.5,  974.4,  21.5,  75.6,  17.0
2025-06-15 09:00:00,3,14.1,19.3,18.9,983.2,22.8,69.4,16.9
2025-06-15 10:00:00,    3,  14.9,  20.4,  19.4,  983.2,  22.7,  73.9,  17.8
2025-06-15 11:00:00,    3,  15.1,  20.8,  20.2,  982.7,  24.5,  67.6,  18.1
2025-06-15 12:00:00,3,16.6,22.7,20.8,982.7,23.6,77.8,19.5
2025-06-15 13:00:00,3,15.2,20.8,20.0,982.4,24.0,69.6,18.1
2025-06-15 14:00:00,    3,  14.1,  19.4,  19.7,  973.0,  25.0,  61.2,  17.0
2025-06-15 15:00:00,    3,  14.5,  19.9,  19.7,  982.0,  24.2,  65.8,  17.4
2025-06-15 16:00:00,    3,  13.6,  18.6,  18.7,  973.0,  23.4,  64.4,  16.3
2025-06-15 17:00:00,    3,  13.5,  18.4,  18.2,  973.6,  22.1,  69.2,  16.2
2025-06-15 18:00:00,    3,  15.5,  20.9,  18.4,  983.4,  18.8,  96.3,  18.2
2025-06-15 19:00:00,    3,  15.2,  20.5,  18.1,  975.0,  18.6,  95.7,  17.9
2025-06-15 20:00:00,    3,  14.5,  19.5,  17.4,  976.0,  18.0,  94.5,  17.1
2025-06-15 21:00:00,    3,  11.9,  15.9,  14.4,  976.9,  15.3,  91.3,  13.9
2025-06-15 22:00:00,    3,  11.9,  15.8,  14.3,  977.9,  15.0,  92.5,  13.8
2025-06-15 23:00:00,    3,  11.4,  15.2,  14.0,  978.5,  15.2,  87.8,  13.2
2025-06-16 00:00:00,    3,  11.9,  15.8,  14.3,  987.6,  15.1,  91.9,  13.8
2025-06-16 01:00:00,3,11.9,15.8,14.3,987.8,15.0,92.5,13.8
2025-06-16 02:00:00,3,11.6,15.4,14.0,979.0,14.8,91.3,13.4
2025-06-16 03:00:00,3,11.6,15.4,13.9,978.9,14.7,91.9,13.4
2025-06-16 04:00:00,    3,  11.7,  15.6,  14.2,  988.3,  15.1,  90.7,  13.6
2025-06-16 05:00:00,    3,  11.2,  14.9,  13.9,  979.9,  15.4,  85.0,  12.9
2025-06-16 06:00:00,3,11.6,15.5,14.3,980.3,15.5,87.9,13.5
2025-06-16 07:00:00,    3,  11.3,  15.1,  14.4,  980.7,  16.3,  81.3,  13.1
2025-06-16 08:00:00,    3,  11.1,  14.9,  14.7,  989.9,  17.6,  73.9,  12.9
2025-06-16 09:00:00,    3,  10.1,  13.6,  14.2,  981.0,  18.3,  64.5,  11.5
2025-06-16 10:00:00,    3,  10.0,  13.6,  14.8,  981.1,  19.8,  58.7,  11.5
2025-06-16 11:00:00,    3,   9.3,  12.6,  14.5,  989.9,  20.5,  52.3,  10.4
2025-06-16 12:00:00,3,9.2,12.5,14.7,980.6,21.2,49.4,10.2
2025-06-16 13:00:00,3,8.6,11.7,14.1,980.5,20.9,47.4,9.3
2025-06-16 14:00:00,    3,   9.5,  13.0,  15.1,  980.4,  21.6,  50.2,  10.8
2025-06-16 15:00:00,    3,   9.1,  12.5,  14.9,  988.9,  21.7,  47.9,  10.2
2025-06-16 16:00:00,    3,   9.5,  12.9,  15.0,  979.7,  21.3,  50.8,  10.7
2025-06-16 17:00:00,    3,   9.9,  13.5,  15.5,  988.9,  21.6,  52.2,  11.4
2025-06-16 18:00:00,3,10.1,13.8,15.7,989.1,21.8,52.6,11.7
2025-06-16 19:00:00,3,9.7,13.1,14.9,988.9,20.7,53.7,11.0
2025-06-16 20:00:00,    3,   9.7,  13.1,  14.1,  980.1,  18.7,  60.4,  10.9
2025-06-16 21:00:00,    3,  10.2,  13.7,  13.6,  980.6,  16.5,  72.8,  11.6
2025-06-16 22:00:00,    3,  10.3,  13.9,  14.1,  989.8,  17.5,  69.2,  11.8
2025-06-16 23:00:00,    3,  10.4,  14.0,  13.6,  989.6,  16.1,  76.1,  11.9
2025-06-17 00:00:00,    3,  10.6,  14.0,  13.1,  989.4,  14.6,  84.4,  12.0
2025-06-17 01:00:00,    3,  10.5,  13.9,  12.6,  989.3,  13.7,  88.3,  11.8
2025-06-17 02:00:00,    3,  10.7,  14.1,  12.6,  989.1,  13.4,  91.8,  12.1
2025-06-17 03:00:00,    3,  10.4,  13.8,  12.1,  988.9,  12.6,  94.2,  11.7
2025-06-17 04:00:00,    3,   9.4,  12.4,  10.4,  979.9,  10.8,  95.4,  10.1
2025-06-17 05:00:00,3,10.4,13.8,12.6,988.8,13.8,87.1,11.7
2025-06-17 06:00:00,3,10.2,13.6,13.2,989.0,15.7,76.1,11.5
2025-06-17 07:00:00,3,10.7,14.3,14.1,980.2,16.8,74.8,12.3
2025-06-17 08:00:00,    3,   9.8,  13.2,  14.3,  980.2,  19.1,  59.7,  11.1
2025-06-17 09:00:00,    3,  10.2,  13.9,  15.5,  980.0,  21.3,  54.6,  11.8
2025-06-17 10:00:00,    3,   9.4,  12.8,  15.2,  980.0,  22.0,  48.3,  10.6
2025-06-17 11:00:00,    3,   9.4,  12.9,  15.5,  979.7,  22.6,  46.9,  10.7
2025-06-17 12:00:00,    3,   8.9,  12.1,  15.2,  979.2,  23.1,  42.8,   9.8
2025-06-17 13:00:00,    3,   8.9,  12.2,  15.5,  978.7,  23.8,  41.4,   9.9
2025-06-17 14:00:00,    3,   9.5,  13.1,  16.5,  987.3,  24.9,  41.7,  11.0
2025-06-17 15:00:00,3,9.7,13.4,16.7,986.8,25.2,41.8,11.3
2025-06-17 16:00:00,3,9.9,13.6,16.7,986.3,25.0,42.8,11.5
2025-06-17 17:00:00,    3,   9.9,  13.6,  16.9,  985.9,  25.4,  41.8,  11.5
2025-06-17 18:00:00,3,10.1,13.9,16.4,977.2,23.8,46.9,11.8
2025-06-17 19:00:00,    3,   9.5,  13.1,  15.9,  985.8,  23.4,  45.3,  10.9
2025-06-17 20:00:00,3,10.0,13.6,15.6,985.9,21.9,51.6,11.5
2025-06-17 21:00:00,    3,  10.7,  14.4,  14.6,  977.5,  18.1,  69.3,  12.4
2025-06-17 22:00:00,3,10.7,14.3,14.2,977.6,17.0,73.8,12.3
2025-06-17 23:00:00,    3,  10.8,  14.5,  14.9,  986.2,  18.7,  67.2,  12.5
2025-06-18 00:00:00,    3,  11.0,  14.8,  14.4,  986.2,  17.0,  76.3,  12.8
2025-06-18 01:00:00,3,11.0,14.7,13.9,985.8,15.6,82.9,12.7
2025-06-18 02:00:00,3,11.7,15.6,14.1,985.7,14.8,92.5,13.6
2025-06-18 03:00:00,3,9.6,12.7,11.3,977.1,12.4,88.2,10.5
2025-06-18 04:00:00,3,10.8,14.4,13.4,986.0,14.8,85.5,12.4
2025-06-18 05:00:00,    3,  10.9,  14.5,  13.9,  986.2,  15.9,  80.2,  12.5
2025-06-18 06:00:00,    3,  10.8,  14.4,  14.2,  977.5,  17.0,  74.3,  12.4
2025-06-18 07:00:00,    3,  11.6,  15.7,  15.6,  977.6,  18.8,  72.2,  13.7
2025-06-18 08:00:00,3,11.8,16.1,16.8,977.6,21.5,62.7,14.1
2025-06-18 09:00:00,    3,  10.4,  14.2,  16.3,  977.7,  22.9,  50.9,  12.2
2025-06-18 10:00:00,3,10.8,14.9,17.3,986.2,24.8,47.5,12.9
2025-06-18 11:00:00,    3,  11.0,  15.1,  17.5,  977.2,  25.0,  47.6,  13.1
2025-06-18 12:00:00,3,9.9,13.6,16.8,977.0,25.4,41.8,11.5
2025-06-18 13:00:00,    3,  10.5,  14.5,  17.9,  985.5,  26.9,  40.9,  12.5
2025-06-18 14:00:00,    3,  10.0,  13.9,  17.6,  985.3,  27.0,  38.8,  11.8
2025-06-18 15:00:00,    3,  10.0,  13.9,  17.5,  985.1,  26.7,  39.5,  11.8
2025-06-18 16:00:00,    3,  10.7,  14.8,  18.2,  984.7,  27.5,  40.3,  12.8
2025-06-18 17:00:00,3,10.2,14.1,17.5,976.1,26.6,40.5,12.1
2025-06-18 18:00:00,    3,  10.6,  14.6,  17.8,  984.8,  26.6,  41.9,  12.6
2025-06-18 19:00:00,3,10.4,14.3,17.3,984.8,25.4,44.1,12.3
2025-06-18 20:00:00,    3,  10.6,  14.5,  16.5,  976.5,  22.9,  51.9,  12.5
2025-06-18 21:00:00,    3,  11.2,  15.2,  15.7,  976.6,  19.7,  66.1,  13.2
2025-06-18 22:00:00,    3,  11.4,  15.4,  16.0,  976.8,  20.2,  64.9,  13.4
2025-06-18 23:00:00,    3,  11.5,  15.5,  15.3,  976.8,  18.2,  74.0,  13.5
2025-06-19 00:00:00,    3,  11.7,  15.6,  14.8,  977.0,  16.7,  81.9,  13.6
2025-06-19 01:00:00,3,11.8,15.9,15.8,985.5,19.0,72.3,13.9
2025-06-19 02:00:00,3,11.1,14.8,13.8,976.7,15.2,85.6,12.8
2025-06-19 03:00:00,    3,  11.3,  15.1,  14.6,  985.8,  16.9,  78.3,  13.1
2025-06-19 04:00:00,    3,  11.1,  14.8,  13.5,  977.3,  14.5,  89.5,  12.8
2025-06-19 05:00:00,    3,  11.9,  16.0,  15.2,  986.3,  17.2,  81.5,  14.0
2025-06-19 06:00:00,    3,  12.0,  16.2,  16.1,  986.4,  19.2,  72.8,  14.2
2025-06-19 07:00:00,    3,  12.0,  16.3,  16.9,  986.6,  21.3,  64.3,  14.3
2025-06-19 08:00:00,    3,  12.0,  16.4,  17.7,  986.6,  23.6,  56.3,  14.4
2025-06-19 09:00:00,    3,  10.9,  14.9,  17.1,  986.5,  23.9,  50.2,  12.9
2025-06-19 10:00:00,    3,  10.7,  14.7,  17.4,  986.5,  25.3,  45.5,  12.7
2025-06-19 11:00:00,3,11.0,15.2,17.9,977.4,25.9,45.4,13.2
2025-06-19 12:00:00,    3,  10.6,  14.7,  17.7,  977.2,  26.3,  42.9,  12.7
2025-06-19 13:00:00,    3,  10.5,  14.6,  17.9,  977.1,  26.8,  41.4,  12.6
